"","id","year","educ","agekdbrn"
"1120",1576,2012,14,25
"1121",1578,2012,13,21
"1122",1579,2012,17,33
"1123",1580,2012,17,27
"1124",1581,2012,20,31
"1125",1582,2012,20,41
"1126",1583,2012,14,22
"1127",1586,2012,8,26
"1128",1591,2012,12,22
"1129",1592,2012,9,23
"1130",1593,2012,12,17
"1131",1595,2012,12,21
"1132",1596,2012,12,27
"1133",1597,2012,11,25
"1134",1598,2012,19,21
"1135",1599,2012,6,20
"1136",1600,2012,2,14
"1137",1602,2012,12,24
"1138",1603,2012,5,17
"1139",1604,2012,19,24
"1140",1605,2012,14,40
"1141",1607,2012,6,23
"1142",1608,2012,13,24
"1143",1609,2012,12,17
"1144",1610,2012,13,20
"1145",1611,2012,11,25
"1146",1612,2012,7,27
"1147",1613,2012,15,26
"1148",1614,2012,12,17
"1149",1617,2012,15,21
"1150",1618,2012,12,21
"1151",1620,2012,12,19
"1152",1621,2012,11,18
"1153",1622,2012,18,31
"1154",1623,2012,11,20
"1155",1624,2012,4,21
"1156",1625,2012,14,23
"1157",1626,2012,11,23
"1158",1627,2012,3,20
"1159",1628,2012,12,27
"1160",1629,2012,12,34
"1161",1630,2012,12,21
"1162",1631,2012,12,22
"1163",1633,2012,16,38
"1164",1634,2012,14,23
"1165",1635,2012,12,23
"1166",1636,2012,16,27
"1167",1638,2012,12,29
"1168",1640,2012,17,30
"1169",1642,2012,12,32
"1170",1643,2012,14,27
"1171",1647,2012,18,28
"1172",1650,2012,12,19
"1173",1652,2012,13,25
"1174",1653,2012,20,28
"1175",1654,2012,12,21
"1176",1655,2012,9,27
"1177",1656,2012,12,19
"1178",1657,2012,13,37
"1179",1658,2012,12,17
"1180",1660,2012,10,16
"1181",1661,2012,12,37
"1182",1663,2012,15,39
"1183",1664,2012,8,18
"1184",1665,2012,12,29
"1185",1667,2012,14,31
"1186",1668,2012,17,28
"1187",1669,2012,12,20
"1188",1670,2012,11,19
"1189",1671,2012,14,28
"1190",1672,2012,14,38
"1191",1673,2012,20,23
"1192",1676,2012,10,21
"1193",1677,2012,12,21
"1194",1678,2012,8,23
"1195",1680,2012,13,19
"1196",1681,2012,14,24
"1197",1682,2012,12,20
"1198",1683,2012,2,29
"1199",1684,2012,7,27
"1200",1686,2012,12,17
"1201",1690,2012,4,28
"1202",1691,2012,1,21
"1203",1692,2012,12,17
"1204",1694,2012,12,24
"1205",1696,2012,8,18
"1206",1697,2012,12,23
"1207",1698,2012,12,26
"1208",1699,2012,13,18
"1209",1700,2012,12,25
"1210",1701,2012,14,27
"1211",1702,2012,15,21
"1212",1703,2012,14,21
"1213",1704,2012,13,20
"1214",1705,2012,19,25
"1215",1706,2012,18,25
"1216",1708,2012,14,33
"1217",1709,2012,16,28
"1218",1710,2012,14,19
"1219",1711,2012,14,19
"1220",1712,2012,18,36
"1221",1713,2012,16,21
"1222",1714,2012,14,22
"1223",1715,2012,12,46
"1224",1716,2012,9,18
"1225",1717,2012,14,17
"1226",1718,2012,14,19
"1227",1719,2012,12,32
"1228",1720,2012,12,15
"1229",1721,2012,20,27
"1230",1722,2012,12,19
"1231",1723,2012,18,37
"1232",1725,2012,16,30
"1233",1726,2012,16,23
"1234",1727,2012,16,29
"1235",1728,2012,14,29
"1236",1729,2012,20,38
"1237",1730,2012,16,23
"1238",1731,2012,19,29
"1239",1732,2012,17,24
"1240",1734,2012,12,22
"1241",1736,2012,12,19
"1242",1737,2012,13,27
"1243",1738,2012,12,23
"1244",1739,2012,13,21
"1245",1740,2012,13,19
"1246",1742,2012,8,16
"1247",1743,2012,12,22
"1248",1744,2012,12,22
"1249",1745,2012,12,18
"1250",1746,2012,12,24
"1251",1747,2012,12,21
"1252",1748,2012,10,21
"1253",1749,2012,14,20
"1254",1750,2012,14,24
"1255",1751,2012,8,16
"1256",1752,2012,11,20
"1257",1753,2012,4,26
"1258",1754,2012,12,18
"1259",1756,2012,10,16
"1260",1759,2012,14,24
"1261",1760,2012,12,20
"1262",1761,2012,14,26
"1263",1762,2012,11,21
"1264",1763,2012,12,24
"1265",1764,2012,9,18
"1266",1765,2012,6,17
"1267",1766,2012,12,21
"1268",1767,2012,14,23
"1269",1768,2012,13,19
"1270",1769,2012,10,21
"1271",1770,2012,12,20
"1272",1771,2012,15,22
"1273",1772,2012,13,20
"1274",1773,2012,12,22
"1275",1774,2012,12,21
"1276",1775,2012,12,19
"1277",1777,2012,12,20
"1278",1778,2012,12,20
"1279",1780,2012,12,32
"1280",1781,2012,12,25
"1281",1784,2012,12,20
"1282",1785,2012,12,28
"1283",1788,2012,16,30
"1284",1789,2012,12,23
"1285",1790,2012,12,18
"1286",1792,2012,8,37
"1287",1793,2012,16,19
"1288",1794,2012,16,23
"1289",1795,2012,12,23
"1290",1796,2012,9,23
"1291",1799,2012,16,37
"1292",1800,2012,16,24
"1293",1801,2012,12,19
"1294",1802,2012,12,22
"1295",1804,2012,13,19
"1296",1805,2012,8,24
"1297",1806,2012,12,21
"1298",1807,2012,14,19
"1299",1809,2012,13,22
"1300",1810,2012,12,20
"1301",1811,2012,4,20
"1302",1812,2012,13,19
"1303",1813,2012,12,21
"1304",1815,2012,12,34
"1305",1816,2012,8,18
"1306",1817,2012,12,21
"1307",1818,2012,8,26
"1308",1819,2012,12,19
"1309",1820,2012,12,35
"1310",1821,2012,11,18
"1311",1822,2012,12,20
"1312",1823,2012,12,19
"1313",1824,2012,12,32
"1314",1825,2012,16,25
"1315",1826,2012,12,19
"1316",1827,2012,12,50
"1317",1828,2012,17,24
"1318",1829,2012,12,21
"1319",1830,2012,12,21
"1320",1831,2012,12,33
"1321",1832,2012,16,27
"1322",1833,2012,19,23
"1323",1834,2012,12,22
"1324",1835,2012,14,23
"1325",1839,2012,12,24
"1326",1840,2012,11,17
"1327",1841,2012,18,24
"1328",1842,2012,17,28
"1329",1844,2012,12,20
"1330",1847,2012,17,22
"1331",1849,2012,12,20
"1332",1850,2012,16,25
"1333",1851,2012,12,20
"1334",1852,2012,15,17
"1335",1853,2012,12,21
"1336",1854,2012,16,23
"1337",1855,2012,12,29
"1338",1857,2012,12,21
"1339",1858,2012,16,23
"1340",1859,2012,20,26
"1341",1860,2012,14,26
"1342",1861,2012,14,22
"1343",1862,2012,10,19
"1344",1863,2012,11,19
"1345",1864,2012,11,18
"1346",1866,2012,18,19
"1347",1869,2012,10,15
"1348",1870,2012,14,30
"1349",1871,2012,14,16
"1350",1872,2012,7,18
"1351",1873,2012,12,20
"1352",1874,2012,12,32
"1353",1875,2012,14,21
"1354",1876,2012,12,30
"1355",1877,2012,12,22
"1356",1878,2012,18,25
"1357",1879,2012,12,21
"1358",1881,2012,16,22
"1359",1882,2012,4,22
"1360",1883,2012,13,19
"1361",1884,2012,4,17
"1362",1885,2012,19,22
"1363",1886,2012,10,17
"1364",1887,2012,16,31
"1365",1888,2012,6,20
"1366",1889,2012,12,21
"1367",1890,2012,11,19
"1368",1891,2012,12,35
"1369",1892,2012,12,18
"1370",1893,2012,12,39
"1371",1895,2012,14,23
"1372",1896,2012,3,25
"1373",1898,2012,12,18
"1374",1899,2012,12,20
"1375",1900,2012,6,26
"1376",1902,2012,12,24
"1377",1903,2012,4,27
"1378",1904,2012,8,15
"1379",1905,2012,10,21
"1380",1906,2012,14,19
"1381",1907,2012,16,26
"1382",1908,2012,13,23
"1383",1909,2012,12,24
"1384",1910,2012,9,25
"1385",1911,2012,12,20
"1386",1912,2012,14,18
"1387",1913,2012,11,18
"1388",1915,2012,9,19
"1389",1916,2012,11,14
"1390",1918,2012,3,15
"1391",1919,2012,12,20
"1392",1921,2012,12,23
"1393",1922,2012,12,25
"1394",1923,2012,16,23
"1395",1924,2012,11,21
"1396",1925,2012,12,18
"1397",1926,2012,14,27
"1398",1927,2012,12,17
"1399",1928,2012,12,24
"1400",1929,2012,11,20
"1401",1931,2012,11,20
"1402",1932,2012,7,19
"1403",1933,2012,17,21
"1404",1936,2012,12,29
"1405",1937,2012,16,23
"1406",1939,2012,10,16
"1407",1940,2012,16,19
"1408",1941,2012,15,20
"1409",1942,2012,14,23
"1410",1943,2012,12,25
"1411",1944,2012,12,16
"1412",1946,2012,12,23
"1413",1947,2012,12,38
"1414",1948,2012,11,18
"1415",1950,2012,16,24
"1416",1953,2012,14,20
"1417",1955,2012,14,22
"1418",1956,2012,12,28
"1419",1958,2012,20,26
"1420",1959,2012,19,29
"1421",1962,2012,12,21
"1422",1963,2012,14,23
"1423",1964,2012,14,20
"1424",1965,2012,19,25
"1425",1966,2012,8,23
"1426",1967,2012,9,16
"1427",1968,2012,9,19
"1428",1972,2012,13,20
"1429",1973,2012,12,17
"1430",3,2014,13,27
"1431",4,2014,16,38
"1432",5,2014,17,24
"1433",6,2014,17,23
"1434",7,2014,12,23
"1435",8,2014,17,24
"1436",9,2014,10,18
"1437",10,2014,15,15
"1438",11,2014,5,36
"1439",13,2014,8,25
"1440",14,2014,11,18
"1441",16,2014,16,24
"1442",17,2014,13,24
"1443",19,2014,14,21
"1444",20,2014,8,18
"1445",21,2014,14,20
"1446",22,2014,12,17
"1447",23,2014,11,20
"1448",25,2014,15,24
"1449",27,2014,13,31
"1450",28,2014,16,28
"1451",29,2014,15,21
"1452",30,2014,16,36
"1453",32,2014,16,17
"1454",34,2014,16,27
"1455",35,2014,12,25
"1456",36,2014,12,24
"1457",37,2014,11,26
"1458",39,2014,10,19
"1459",40,2014,16,33
"1460",41,2014,17,32
"1461",42,2014,14,21
"1462",45,2014,16,36
"1463",46,2014,12,17
"1464",48,2014,11,30
"1465",50,2014,14,27
"1466",51,2014,18,25
"1467",52,2014,16,39
"1468",54,2014,12,21
"1469",55,2014,18,27
"1470",60,2014,16,19
"1471",66,2014,16,34
"1472",68,2014,18,32
"1473",71,2014,14,32
"1474",72,2014,20,29
"1475",73,2014,16,25
"1476",75,2014,20,33
"1477",76,2014,18,30
"1478",77,2014,16,28
"1479",78,2014,16,33
"1480",79,2014,12,24
"1481",80,2014,6,20
"1482",81,2014,11,19
"1483",82,2014,10,18
"1484",83,2014,11,32
"1485",85,2014,10,18
"1486",86,2014,9,20
"1487",88,2014,16,31
"1488",89,2014,12,20
"1489",91,2014,15,35
"1490",92,2014,12,25
"1491",94,2014,8,15
"1492",95,2014,15,20
"1493",97,2014,13,21
"1494",98,2014,12,18
"1495",99,2014,17,35
"1496",100,2014,11,22
"1497",101,2014,13,22
"1498",103,2014,12,19
"1499",106,2014,16,20
"1500",107,2014,16,30
"1501",108,2014,16,19
"1502",109,2014,20,33
"1503",110,2014,16,31
"1504",114,2014,12,22
"1505",115,2014,16,36
"1506",117,2014,16,24
"1507",123,2014,16,41
"1508",124,2014,16,30
"1509",127,2014,15,31
"1510",130,2014,17,32
"1511",131,2014,13,22
"1512",132,2014,16,27
"1513",134,2014,18,20
"1514",135,2014,16,17
"1515",137,2014,20,37
"1516",138,2014,16,34
"1517",139,2014,20,39
"1518",140,2014,16,32
"1519",142,2014,20,34
"1520",144,2014,12,24
"1521",145,2014,15,21
"1522",146,2014,17,29
"1523",147,2014,12,32
"1524",148,2014,18,34
"1525",150,2014,16,20
"1526",151,2014,16,23
"1527",153,2014,14,29
"1528",154,2014,13,22
"1529",155,2014,6,19
"1530",156,2014,14,25
"1531",157,2014,14,40
"1532",159,2014,6,22
"1533",161,2014,10,21
"1534",163,2014,18,21
"1535",165,2014,13,34
"1536",166,2014,12,20
"1537",167,2014,14,27
"1538",168,2014,18,22
"1539",170,2014,13,24
"1540",171,2014,16,32
"1541",174,2014,17,40
"1542",175,2014,12,21
"1543",177,2014,15,30
"1544",179,2014,18,33
"1545",182,2014,12,19
"1546",183,2014,12,23
"1547",184,2014,12,20
"1548",185,2014,3,19
"1549",186,2014,14,21
"1550",187,2014,12,24
"1551",189,2014,16,16
"1552",192,2014,12,16
"1553",193,2014,12,20
"1554",194,2014,10,20
"1555",195,2014,13,20
"1556",196,2014,12,24
"1557",197,2014,11,22
"1558",200,2014,12,25
"1559",203,2014,12,28
"1560",204,2014,5,18
"1561",205,2014,16,30
"1562",206,2014,9,20
"1563",207,2014,11,17
"1564",208,2014,11,17
"1565",209,2014,6,32
"1566",210,2014,6,32
"1567",211,2014,3,20
"1568",212,2014,6,16
"1569",214,2014,13,18
"1570",215,2014,11,18
"1571",217,2014,9,35
"1572",218,2014,16,40
"1573",219,2014,2,20
"1574",221,2014,12,26
"1575",224,2014,12,16
"1576",227,2014,17,26
"1577",229,2014,12,28
"1578",230,2014,11,23
"1579",233,2014,14,36
"1580",234,2014,16,29
"1581",235,2014,16,40
"1582",239,2014,10,19
"1583",240,2014,5,22
"1584",242,2014,18,28
"1585",243,2014,19,24
"1586",244,2014,13,31
"1587",245,2014,2,33
"1588",246,2014,7,22
"1589",247,2014,16,28
"1590",248,2014,12,23
"1591",249,2014,12,36
"1592",251,2014,16,33
"1593",252,2014,16,33
"1594",253,2014,14,22
"1595",255,2014,12,23
"1596",257,2014,12,36
"1597",258,2014,20,23
"1598",259,2014,14,39
"1599",260,2014,13,26
"1600",261,2014,13,21
"1601",262,2014,11,16
"1602",263,2014,10,16
"1603",264,2014,11,18
"1604",265,2014,11,19
"1605",267,2014,13,18
"1606",269,2014,12,19
"1607",270,2014,18,33
"1608",271,2014,18,36
"1609",272,2014,16,27
"1610",274,2014,12,22
"1611",275,2014,12,18
"1612",276,2014,13,30
"1613",277,2014,14,27
"1614",278,2014,14,28
"1615",280,2014,14,21
"1616",281,2014,10,19
"1617",283,2014,19,31
"1618",285,2014,19,31
"1619",287,2014,12,19
"1620",288,2014,20,36
"1621",289,2014,10,21
"1622",291,2014,15,24
"1623",292,2014,12,19
"1624",293,2014,12,19
"1625",294,2014,10,17
"1626",295,2014,10,22
"1627",296,2014,16,26
"1628",297,2014,15,26
"1629",298,2014,12,20
"1630",299,2014,12,26
"1631",303,2014,16,37
"1632",304,2014,16,57
"1633",308,2014,8,20
"1634",309,2014,14,29
"1635",310,2014,11,21
"1636",313,2014,12,16
"1637",314,2014,14,23
"1638",315,2014,12,23
"1639",317,2014,20,25
"1640",319,2014,10,15
"1641",320,2014,12,24
"1642",322,2014,16,33
"1643",323,2014,17,25
"1644",325,2014,14,34
"1645",326,2014,12,33
"1646",327,2014,9,22
"1647",328,2014,15,29
"1648",330,2014,12,18
"1649",331,2014,15,29
"1650",332,2014,19,21
"1651",334,2014,16,32
"1652",336,2014,13,21
"1653",337,2014,10,17
"1654",338,2014,6,21
"1655",339,2014,10,20
"1656",342,2014,20,25
"1657",343,2014,18,26
"1658",344,2014,16,24
"1659",345,2014,17,34
"1660",346,2014,8,22
"1661",347,2014,12,21
"1662",348,2014,12,28
"1663",349,2014,15,26
"1664",350,2014,20,30
"1665",351,2014,18,22
"1666",352,2014,16,26
"1667",353,2014,13,28
"1668",357,2014,15,30
"1669",358,2014,12,27
"1670",359,2014,11,17
"1671",360,2014,16,37
"1672",361,2014,12,25
"1673",362,2014,12,20
"1674",366,2014,16,30
"1675",367,2014,15,36
"1676",369,2014,16,18
"1677",370,2014,12,22
"1678",371,2014,16,30
"1679",372,2014,20,37
"1680",373,2014,16,24
"1681",374,2014,15,22
"1682",376,2014,16,31
"1683",377,2014,13,32
"1684",379,2014,16,24
"1685",380,2014,18,35
"1686",383,2014,20,31
"1687",385,2014,6,32
"1688",386,2014,12,30
"1689",387,2014,15,36
"1690",388,2014,12,21
"1691",390,2014,12,21
"1692",392,2014,12,29
"1693",394,2014,18,18
"1694",396,2014,16,20
"1695",397,2014,14,19
"1696",398,2014,20,28
"1697",401,2014,12,20
"1698",402,2014,12,26
"1699",403,2014,14,23
"1700",404,2014,20,29
"1701",405,2014,16,36
"1702",407,2014,16,30
"1703",408,2014,20,41
"1704",409,2014,20,28
"1705",411,2014,19,33
"1706",412,2014,13,21
"1707",413,2014,12,22
"1708",414,2014,12,23
"1709",415,2014,17,35
"1710",417,2014,16,25
"1711",419,2014,13,18
"1712",421,2014,16,30
"1713",422,2014,20,30
"1714",423,2014,19,43
"1715",424,2014,20,40
"1716",427,2014,15,22
"1717",429,2014,9,21
"1718",432,2014,5,28
"1719",433,2014,12,23
"1720",437,2014,12,22
"1721",446,2014,20,39
"1722",447,2014,17,35
"1723",448,2014,17,32
"1724",450,2014,16,38
"1725",456,2014,12,22
"1726",457,2014,18,41
"1727",459,2014,10,20
"1728",461,2014,17,24
"1729",462,2014,18,33
"1730",465,2014,10,22
"1731",466,2014,12,18
"1732",469,2014,9,24
"1733",472,2014,7,25
"1734",473,2014,14,21
"1735",475,2014,14,28
"1736",476,2014,14,21
"1737",477,2014,16,35
"1738",478,2014,12,21
"1739",479,2014,16,16
"1740",480,2014,13,30
"1741",481,2014,16,21
"1742",482,2014,17,25
"1743",485,2014,12,21
"1744",486,2014,16,28
"1745",487,2014,16,25
"1746",488,2014,18,20
"1747",489,2014,16,34
"1748",490,2014,18,26
"1749",493,2014,12,27
"1750",494,2014,18,38
"1751",497,2014,12,35
"1752",498,2014,12,27
"1753",499,2014,17,28
"1754",500,2014,13,36
"1755",501,2014,19,29
"1756",502,2014,16,32
"1757",503,2014,18,29
"1758",504,2014,16,34
"1759",505,2014,16,47
"1760",506,2014,18,33
"1761",507,2014,16,30
"1762",508,2014,16,23
"1763",509,2014,9,26
"1764",510,2014,16,29
"1765",511,2014,15,21
"1766",512,2014,15,25
"1767",513,2014,17,16
"1768",514,2014,13,28
"1769",515,2014,20,34
"1770",517,2014,14,22
"1771",518,2014,13,25
"1772",520,2014,9,25
"1773",522,2014,16,15
"1774",523,2014,14,45
"1775",526,2014,10,18
"1776",534,2014,6,16
"1777",537,2014,12,25
"1778",538,2014,17,36
"1779",540,2014,14,17
"1780",541,2014,20,29
"1781",542,2014,12,21
"1782",543,2014,13,25
"1783",545,2014,12,30
"1784",546,2014,16,25
"1785",547,2014,15,26
"1786",548,2014,16,19
"1787",549,2014,16,20
"1788",550,2014,18,28
"1789",551,2014,14,22
"1790",552,2014,17,35
"1791",553,2014,16,19
"1792",555,2014,12,24
"1793",556,2014,10,21
"1794",559,2014,12,20
"1795",560,2014,16,35
"1796",561,2014,16,22
"1797",562,2014,13,24
"1798",563,2014,15,21
"1799",564,2014,12,32
"1800",565,2014,14,21
"1801",567,2014,16,24
"1802",568,2014,16,32
"1803",569,2014,14,18
"1804",570,2014,13,17
"1805",571,2014,14,21
"1806",572,2014,6,19
"1807",573,2014,12,20
"1808",574,2014,14,19
"1809",575,2014,11,47
"1810",576,2014,16,35
"1811",577,2014,15,26
"1812",578,2014,12,34
"1813",579,2014,16,26
"1814",580,2014,18,30
"1815",581,2014,20,27
"1816",582,2014,12,33
"1817",583,2014,12,29
"1818",585,2014,13,27
"1819",586,2014,12,20
"1820",587,2014,16,28
"1821",588,2014,14,27
"1822",589,2014,13,32
"1823",590,2014,17,17
"1824",591,2014,15,20
"1825",592,2014,20,40
"1826",593,2014,15,19
"1827",594,2014,16,22
"1828",595,2014,13,19
"1829",597,2014,13,20
"1830",598,2014,14,18
"1831",599,2014,16,28
"1832",600,2014,15,31
"1833",601,2014,12,17
"1834",602,2014,14,25
"1835",603,2014,20,30
"1836",605,2014,12,18
"1837",606,2014,12,28
"1838",607,2014,12,32
"1839",609,2014,18,21
"1840",610,2014,17,24
"1841",611,2014,16,26
"1842",612,2014,15,17
"1843",613,2014,13,30
"1844",614,2014,12,19
"1845",616,2014,16,32
"1846",617,2014,16,30
"1847",618,2014,16,29
"1848",620,2014,16,33
"1849",621,2014,12,20
"1850",622,2014,17,38
"1851",623,2014,16,25
"1852",624,2014,16,34
"1853",626,2014,12,21
"1854",628,2014,14,24
"1855",629,2014,14,36
"1856",630,2014,14,21
"1857",634,2014,13,16
"1858",635,2014,10,16
"1859",637,2014,13,18
"1860",638,2014,12,16
"1861",639,2014,14,22
"1862",640,2014,11,17
"1863",642,2014,16,35
"1864",643,2014,13,27
"1865",644,2014,8,31
"1866",645,2014,10,22
"1867",646,2014,14,33
"1868",647,2014,13,20
"1869",649,2014,12,18
"1870",651,2014,13,18
"1871",652,2014,12,28
"1872",654,2014,12,19
"1873",655,2014,15,25
"1874",656,2014,14,18
"1875",657,2014,14,20
"1876",658,2014,13,18
"1877",659,2014,12,20
"1878",660,2014,12,17
"1879",661,2014,16,30
"1880",662,2014,12,31
"1881",663,2014,12,22
"1882",665,2014,16,19
"1883",666,2014,12,18
"1884",667,2014,16,24
"1885",669,2014,12,23
"1886",670,2014,13,21
"1887",671,2014,12,28
"1888",673,2014,18,19
"1889",674,2014,9,24
"1890",675,2014,10,24
"1891",676,2014,13,19
"1892",677,2014,12,17
"1893",678,2014,12,25
"1894",681,2014,14,22
"1895",685,2014,12,52
"1896",687,2014,20,29
"1897",688,2014,14,17
"1898",689,2014,20,25
"1899",690,2014,18,34
"1900",691,2014,16,25
"1901",692,2014,12,19
"1902",694,2014,14,19
"1903",699,2014,14,21
"1904",702,2014,12,15
"1905",703,2014,13,16
"1906",704,2014,14,18
"1907",705,2014,14,34
"1908",706,2014,7,22
"1909",707,2014,12,29
"1910",708,2014,10,21
"1911",709,2014,11,28
"1912",711,2014,2,30
"1913",712,2014,10,18
"1914",713,2014,12,27
"1915",714,2014,16,23
"1916",715,2014,16,30
"1917",718,2014,12,19
"1918",721,2014,8,17
"1919",722,2014,13,23
"1920",723,2014,6,24
"1921",724,2014,15,25
"1922",727,2014,12,20
"1923",729,2014,16,20
"1924",730,2014,14,33
"1925",731,2014,16,30
"1926",733,2014,20,32
"1927",734,2014,16,27
"1928",735,2014,10,38
"1929",736,2014,12,21
"1930",737,2014,12,26
"1931",738,2014,12,19
"1932",739,2014,12,20
"1933",740,2014,12,21
"1934",741,2014,18,26
"1935",742,2014,8,14
"1936",744,2014,19,29
"1937",746,2014,14,22
"1938",747,2014,11,18
"1939",748,2014,20,29
"1940",749,2014,12,32
"1941",750,2014,11,33
"1942",751,2014,14,29
"1943",752,2014,20,30
"1944",753,2014,12,21
"1945",755,2014,12,24
"1946",756,2014,15,22
"1947",757,2014,14,30
"1948",758,2014,14,34
"1949",760,2014,8,15
"1950",761,2014,12,18
"1951",762,2014,12,27
"1952",763,2014,12,24
"1953",764,2014,12,35
"1954",765,2014,12,16
"1955",766,2014,12,42
"1956",767,2014,12,27
"1957",768,2014,12,26
"1958",769,2014,16,20
"1959",770,2014,16,32
"1960",772,2014,20,37
"1961",774,2014,16,27
"1962",776,2014,12,21
"1963",778,2014,15,24
"1964",782,2014,12,25
"1965",783,2014,3,27
"1966",784,2014,14,26
"1967",785,2014,13,32
"1968",786,2014,19,28
"1969",787,2014,20,26
"1970",788,2014,12,29
"1971",790,2014,13,25
"1972",791,2014,14,16
"1973",792,2014,13,19
"1974",794,2014,12,20
"1975",795,2014,13,26
"1976",797,2014,10,18
"1977",800,2014,12,19
"1978",801,2014,13,24
"1979",803,2014,12,21
"1980",804,2014,12,28
"1981",805,2014,12,29
"1982",806,2014,16,36
"1983",807,2014,19,38
"1984",808,2014,19,28
"1985",811,2014,12,21
"1986",812,2014,16,15
"1987",813,2014,12,26
"1988",815,2014,14,25
"1989",816,2014,14,25
"1990",817,2014,13,22
"1991",818,2014,12,20
"1992",819,2014,12,23
"1993",821,2014,14,21
"1994",822,2014,12,23
"1995",823,2014,11,19
"1996",825,2014,11,23
"1997",826,2014,8,21
"1998",827,2014,14,21
"1999",832,2014,12,23
"2000",837,2014,14,21
"2001",838,2014,16,19
"2002",839,2014,16,22
"2003",840,2014,14,29
"2004",841,2014,16,29
"2005",842,2014,15,28
"2006",843,2014,19,25
"2007",844,2014,17,35
"2008",845,2014,18,38
"2009",847,2014,16,25
"2010",848,2014,18,34
"2011",849,2014,15,25
"2012",853,2014,11,17
"2013",854,2014,16,25
"2014",856,2014,6,13
"2015",859,2014,15,23
"2016",864,2014,14,18
"2017",865,2014,12,23
"2018",866,2014,14,20
"2019",867,2014,12,19
"2020",868,2014,18,33
"2021",869,2014,15,25
"2022",870,2014,14,23
"2023",871,2014,15,35
"2024",872,2014,20,35
"2025",875,2014,12,27
"2026",876,2014,10,19
"2027",877,2014,17,27
"2028",878,2014,13,24
"2029",879,2014,16,25
"2030",880,2014,17,30
"2031",881,2014,11,17
"2032",882,2014,14,22
"2033",883,2014,20,22
"2034",884,2014,13,27
"2035",886,2014,6,18
"2036",887,2014,16,17
"2037",888,2014,8,18
"2038",890,2014,12,22
"2039",892,2014,20,26
"2040",894,2014,12,19
"2041",895,2014,18,22
"2042",897,2014,18,36
"2043",904,2014,12,17
"2044",905,2014,12,21
"2045",906,2014,17,23
"2046",909,2014,14,16
"2047",911,2014,13,16
"2048",913,2014,19,21
"2049",914,2014,8,16
"2050",915,2014,12,24
"2051",917,2014,10,13
"2052",918,2014,14,19
"2053",919,2014,12,25
"2054",920,2014,20,30
"2055",921,2014,16,30
"2056",922,2014,13,22
"2057",923,2014,17,20
"2058",924,2014,16,29
"2059",925,2014,12,28
"2060",927,2014,16,22
"2061",928,2014,15,25
"2062",929,2014,12,31
"2063",930,2014,16,28
"2064",931,2014,12,25
"2065",932,2014,12,28
"2066",935,2014,16,32
"2067",936,2014,13,25
"2068",937,2014,13,28
"2069",938,2014,11,19
"2070",939,2014,15,21
"2071",941,2014,12,23
"2072",942,2014,12,18
"2073",943,2014,16,19
"2074",944,2014,12,21
"2075",945,2014,14,26
"2076",946,2014,0,18
"2077",948,2014,16,29
"2078",949,2014,20,23
